Lfd. Nummer	Band	Seite	Nummer	Echtheit	Ort	Datum	notBefore	notAfter	Kurzregest	Edition	Regest	JL	Sachkommentar	PDFSeiten	Seitenbereich	Headerbereich
11	Anglia Pont. Sub. 1	134-135	98	*		(1153-1163 mart.)	1153-03-01	1163-03-31	Papa (Anastasius IV? Hadrianus IV? Alexander III?) Gileberto episcopo Herefordensi spiritualiter curam animae Heinrici II regis committit.	Laud. in epist. Thomae (perperam in ,Theobaldi‘ corr.) Cantuariensis archiepiscopi ad Gileber- tum quondam Herefordensem, nunc autem Londoniensem episcopum, ed. Morey/Brooke, Epist. Gile- berti Foliot p. 189 n. 144,		–	De re cf. etiam n. *106-*111.	5-6	['135']	['Regesta']
12	Anglia Pont. Sub. 1	135	99	*		(1153-1163, forte 1157-1158 aut 1161-1163 mart.)	1153-03-01	1163-03-31	Ad papam (Anastasium IV? Hadrianum IV? Alexandrum III?) Symon Lichesfeldensis (Lichfield) canonicus propter causam suam adversus priorem Covin- trensem (Coventry) de ecclesia de Hunitun (Honiton, Worcs) iter arripit et appellat ad audientiam apostolicae sedis ad terminum Laetare Ierusalem.	Laud. inn. 100.			De causacf, etiam n. *60 et 100.	6	[]	[]
13	Anglia Pont. Sub. 1	135	100			(1153-1163, forte 1157-1158 aut 1161-1163 mart.)	1153-03-01	1163-03-31	Summopontifici(Anastasio IV?Hadriano IV? Alexandro III?) Gilebertus episcopus Herefordensis: commendat Symonem Lichesfeldensem (Lichfield) canoni- cum latorem praesentium propter causam eius adversus priorem et fratres Covintren- ses (Coventry) de ecclesia de Hunitun‘ (Honiton, Worcs), quam cum molestia sustinuit (n. *99); notificat Symonem deinde cum Cestrensi (Chester) episcopoetse ipso ob ec- clesiae negotia Wigorniae (Worcester) convenisse et ad sedem apostolicam ad termi- num Laetare Ierusalem appellasse (n. *99), sed priorem Covintrensem nihilominus decimaset fructus infra septa coemeterii collectos asportavisse; supplicat, ut iniuria corrigatur, et addit se chartas Rogeri Cestrensis episcopi et Theobaldi Cantuariensis archiepiscopi inspexisse, e quibus constat ecclesiam hanc in praebendam Symonicol- latam fuisse, antequam transactio inter Cestrensem et Coventrensem ecclesias per manum EugeniiIII (n. *60) inita sit. - Quod beatitudini vestrae.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 172 n. 131.			Privilegium Eugenii papaeIII citatum idem esse videturac JL. 9556, cf. Migne PL 180, 1513 n. 496. Aliud autem privilegium Innocentii II citatum apud Morey/Brooke p. 172 adn. 1 ex reg. Lichfield n. 454 (cf. supra ad n. 60) illud Innocentii II a. 1139 april. 18 datum est, ed. HoltzmannII 175 n. 18. - Dere cf. n. *99 et fusius Morey/Brooke p. 172 adn. 1 et supra ad n. *60. - De Rogerio ep. Cestrensi (1129-1148) cf. Handbookof British Chronology p. 253. Anipse vel eius successor Walterus (1149-1159) aut tertius Richardus (1161-1182) una cum Gileberto ep. Herefordiensi hanc causam tractaverit, non constat	6	[]	[]
14	Anglia Pont. Sub. 1	135-136	101	*		(cr. 1160-1163 mart.)	1160-03-01	1163-03-31	(Alexander III) delegat Gileberto episcopo Herefordensi quandam causam, unde auctoritate apostolica quosdam clericos ad agendum ettestificandum citat, quia syn- odo a Baldrico archidiacono Lecestrie (Leicester) celebratae non interfuerunt.	Laud. in epist. Gileberti Foliot ad Baldricum Lecestriae archidiaconum directa, ed. Morey/ Brooke p. 163 n. 126.		–	In eadem epistola Gilebertus Baldricum rogat, ut ipsis clericis hoc remittatet intuitu auctoritatis apostolicae Gileberto commissae veniam concedat. - De Baldrico archidiacono Lecestriae cf. Morey/Brooke p. 163 adn.1.	6-7	['136']	['Gileberti Foliot Epistolae']
15	Anglia Pont. Sub. 1	136	102	*		(cr. 1161-1163 mart.)	1161-03-01	1163-03-31	Alexander III Gileberto episcopo Herefordensi mandat, ut causam,quaeinter Io- hannemclericum et Reginaldum de Pagaham superecclesia de Credintun' (Crediton, Devon) diuagitata est, decidat.	Laud. in n. 103.		–	De re cf. n. 103.	7	[]	[]
16	Anglia Pont. Sub. 1	136	103			(er. 1161-1163 mart.)	1161-03-01	1163-03-31	Gilebertus Herefordensis episcopus:notificat causam sibi a papa (Alexandro III) delegatam (n. *102), quae inter Iohannem clericum et Reginaldum de Pagaham super ecclesia de Credintun‘ (Crediton) diu agitata est, partibus assentientibus ecclesia per medietatem divisa conquievisse. - Quaelitis inquietudine.	Charta Gileberti Foliot, ed. Morey/Brooke p. 357 n. 294.	English Episcopal Acta VIII 56 n. 65.		De re cf. n. *102.	7	[]	[]
17	Anglia Pont. Sub. 1	136	104	*		(ante 1162 ex./1163 in.)	1162-01-01	1163-12-31	Alexander III Gileberto episcopo Herefordensi causam inter Robertum priorem Monemutensem (Monmouth, Wales) et Matthaeum cancellarium Eleonorae reginae Anglorum super ecclesia de Langaran (Llangarren, Herefs; n. *87) ad diiudicandum delegat.	Laud.in n. *117.		–	De causa agitata cf. n. *86-*88 et 117. - De Roberto priore Monemutensicf. n. *86 adn.	7	[]	[]
18	Anglia Pont. Sub. 1	136-137	105	*		(ante 1162 ex./1163 in.)	1162-01-01	1163-12-31	In praesentia Gileberti episcopi Herefordensis, qui ex mandato Alexandri III (n. *104) in causa inter Robertum priorem Monemutensem (Monmouth, Wales) et Matthaeum cancellarium Eleonorae reginae Anglorum partibus diem statuit, Mat- thaeus magister ad audientiam AlexandriIII appellat ad festum Omnium Sanctorum (nov. 1) asserens Robertum priorem Monemutensem sententiam Hadriani IV super ecclesia de Langaran (Llangarren, Herefs; n. *87) adversusse absentem etfalsa sugge- stione accepisse.	Laud. in n. 117.			De causa cf. etiam n. *86-88. *104 et 117.	7-8	['137']	['Regesta']
19	Anglia Pont. Sub. 1	137	106	*		(ante 1163 mart. 19)	1163-03-19	1163-03-19	Alexandro III R(adulfus de Disceto?) archidiaconus Londoniensis (de Middlesex) refert de desiderio Heinrici II regis Anglorum et Thomaearchiepiscopi Cantuarien- sis, ut Gilebertus episcopus Herefordensis ad Londoniensem ecclesiam transferatur, quia ipsa Lundoniacivitas regalis sedesest, ubi frequentiores conventussolentesse,et insuper rex Gilebertum sibi praesentem habere desiderat, cui consilium de animae suae salute commisit.	Laud. in n. 109.			De re cf. etiam supra n. *98 et infra n. 107-111. - De R(adulfo de Disceto) archidia- cono Londoniensi (vel de Middlesex) cf. Morey/Brookep. 183 n. 141 et ad n. 1; de Thoma Becket archiep. Cantuariensi (1162-1170) cf. inter plurima alia opera F Barlow Thomas Becket (London 1986); H. Vollrath Thomas Becket (Géttingen 2001).	8	[]	[]
20	Anglia Pont. Sub. 1	137	107	*		(ante 1163 mart. 19)	1163-03-19	1163-03-19	Alexandro III Heinricus I] rex Anglorum rogat, ut Gilebertum Herefordensem episcopum ad sedem Londoniensem transferri permittat.	Laud. in n. 109.			De re cf. etiam n. *98. *106 et *108-*111.	8	[]	[]
21	Anglia Pont. Sub. 1	137	108	*		(ante 1163 mart. 19)	1163-03-19	1163-03-19	Alexandro III Thomasarchiepiscopus Cantuariensis rogat, ut Gilebertum Here- fordensem episcopum ad sedem Londoniensem transferri permittat.	Laud. in n. 109.			De re cf. etiam n. *98. *106sq. 109 et *111.	8	[]	[]
22	Anglia Pont. Sub. 1	137	109		Paris	(1163) mart. 19	1163-03-19	1163-03-19	Alexander III G(ileberto) Hereford(ensi) episcopo: rogatu Heinrici II Anglorum regis (n. *107) et Thomae Cantuariensis archiepiscopi (n. *108) atque ex relatione R(adulfi) Lunduniensis archidiaconi(cf. n. *106) concedit, ut ipse Gilebertusad eccle- siam Londoniensem transferatur, cum civitas Londoniensis regalis sedes sit et rex Gi- leberto consilium de animae suae salute commiserit, si tamen Lundoniensis ecclesia hoc unanimiter postulaverit. - Ex litteris karissimi. Dat. Paris(iis) 14 kal. aprilis.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 183 n. 141. - Ed. Migne PL. 200, 205 n. 141.		10837	Cit. Morey/Brooke p. 526 n. 5. De re cf. n. 98. *106-*108 et 110sq. - De R(adulpho) Londoniensi (de Middlesex) archidiaconocf. n. *106 et adn. - Verba de relatione Ricardi apudJL.l.c. omittuntur.	8	[]	[]
23	Anglia Pont. Sub. 1	137-138	110	*		(1163 mart. 19)	1163-03-19	1163-03-19	Alexander III idem ac inn. 109 mandat Thomaearchiepiscopo Cantuariensi.	Laud.in epist. Thomae archiepiscopi Cantuariensis ad Gilebertum episcopum Londoniensem, ed. Morey/Brooke p. 184 n. 142.		–	De re cf. n. 98. *106-109 et *111.	8-9	['138']	['Gileberti Foliot Epistolae']
24	Anglia Pont. Sub. 1	138	111	*		(1163 mart. 19)	1163-03-19	1163-03-19	Alexander IIlidem ac in n. 109 notificat regi Heinrico II Anglorum.	Laud.in epist. Heinrici II regis Anglorum ad Gilebertum episcopum Londoniensem, ed. Morey/ Brooke p. 185 n. 143.		–	De re cf. n. 98. 106-110.	9	[]	[]
25	Anglia Pont. Sub. 1	138	112		(Tours	1163 mai. 28)	1163-05-28	1163-05-28	Alexander III G(ileberto) Lundoniensi episcopo et G(odefrido) Wigornensi (Worcester) archidiacono: mandat, ut fructus, quos ipsi canonicis ecclesiae sanctae Mariae de Warewich(St Mary’s Collegiate Church, Warwick, Warws) in causa adversus canonicos sancti Sepulchri (de Warewich, St Sepulcre Warwick, Warws) adiudicave- runt(cf. n. 96), remota appellationerestitui faciant. ( - Ex insinuatione canonicorum. Dat. Turonis 5 kal. iun.).	Laud. in n. 113. (- Edd. Holtzmann I 357 n. 96. Fonge Cartulary of St. Mary’s Warwick [ut n. 94 adn.] p. 48 n. 42).		–	Gilebertus a. 1161-1164 post obitum Alfredi ep. Wigornensis usque ad consecratio-	9	[]	[]
26	Anglia Pont. Sub. 1	138-139	113			(post 1163 mai. 28)	1163-05-28	1163-05-28	Gilebertus episcopus Londoniensis G(odefrido) Gwigorn(ensi) (Worcester) archidia- cono:in causa canonicorum ecclesiae sanctae Mariae de Warewich’ (St Mary’ Colle- giate Church, Warwick, Warws) ex mandato domini papae (Alexandri III) utris- que delegata (n. °112) vices suas communis negotii committit, rogans, quatinus fructus, quos canonicis sanctae Mariae in causa adversus canonicos sancti Sepulcri de Warewich’ (St Sepulcre, Warwick, Warws) adiudicaverunt(n. 96), canonicis sanctae Mariaeiuxta formam apostolici mandati (n. °112) restitui faciat. - Compellimur ex mandato.	Charta Gileberti Foliot, ed. Morey/Brooke p. 488 n. 460. - Ed. Fonge Warwick p. 51 n. 45.	English Episcopal Acta VII 127 n. 233.		De re cf. n. *94-96 et °112 cum adn.	9-10	['139']	['Regesta']
27	Anglia Pont. Sub. 1	139	114			(cr. 1163 oct.)	1163-10-01	1163-10-31	Alexandro III summopontifici Gilebertus Lundoniensis ecclesiae minister: noti- ficat ecclesiam Cantuariensem primatum regni Anglorum super Eboracensem(York) ecclesiam ex antiquis traditionibus habuisse; supplicat, ne archiepiscopum Eboracen- sem adversus Cantuariensem se levare permittat neve illum archiepiscopum insigne gestandae crucis, quod solum Cantuariensi concessum esse testatur antiquitus, in aliena ulterius provincia circumferre auctoritate apostolica provideat. — Ut hostium cardine.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 191 n. 146.			De causa primatuscf. etiam supra n. 12. - Dehislitteris cf. now Taliadorosp. 85.	10	[]	[]
28	Anglia Pont. Sub. 1	139	115	*		(cr. 1163)	1163-01-01	1163-12-31	Ad Alexandrum Ill Ricardus clericus de Hardintuna (Harlington, Middlesex) contra Walterum clericum super ecclesia de Hardintuna ad festum sancti Aegidii (sept. 1) appellat.	Laud. in n. 116.			De re cf. n. *81-*85 et 116.	10	[]	[]
29	Anglia Pont. Sub. 1	139-140	116			(cr. 1163)	1163-01-01	1163-12-31	Alexandro III summopontifici Gilebertus Lundoniensis episcopus: intimat prae- sentium latorem Ricardum ecclesia de Hardintuna (Harlington, Middlesex) iniuste spoliatum esse, quam Walterus clericus nunc itidem iniuste detinet; refert Ricardum asserere, quod, ut eam recuperet, iamdudum Adrianum IV papam adierit (n. *81) et ad (Hilarium) episcopum Cicestrensem (Chichester) apostolicum mandatumretule- rit, ut eadem causafine debito terminaretur (n. *82); deinde ipso episcopopartesin- terponente Adam tunc temporeecclesiae detentorem cum Ricardo super solutione 20 solidorum annuorumvitae suae tempore composuisse (n. *83); Ada vero postmodum solutionem cessante Ricardum iterum papam adiisse (n. *84) et ecclesiam sibi ab eo adiudicatam fuisse atque sententiae huius executionem ad episcopum Cicestrensem detulisse (n. *85), unde composuerunt, ut Adam annuatim 50 solidos solveret hacque solutione ecclesiam retineret, sed deinde nec 20 nec 50 solidossolvit; econtra Walte- rum assererese in ecclesia de Hardintuna a Roberto episcopo Londoniensi personam constitutum fuisse et transactionem Adae cum Ricardose absente et ignoranteinter- venisse, undesibi praeiudicium afferri iuris notissimi sit; notificat postremo Ricar- dum,qui se a Ricardo seniore episcopo Londoniensiin ipsa ecclesia institutum esse asserebat, denuo tertio ad sedem apostolicam ad festum sancti Aegidii (sept. 1) appel- lasse (n. *115). - Conquestusest apud.	Epist. Gilebert Foliot, ed. Morey/Brookep. 196 n. 150.			De re cf. supra n. *81-85 et *115. - De Roberto de Sigillo ep. Londoniensi (1141- 1150) cf. Handbook of British Chronology p. 258; Morey/Brookep. 536; de Richardo seniore ep. Londoniensi (1108-1127) cf. Handbookl.c.	10-11	['140']	['Gileberti Foliot Epistolae']
30	Anglia Pont. Sub. 1	140	117			(1163 aut paulo post)	1163-01-01	1163-12-31	Alexandro III summopontifici Gilebertus Lundoniensis episcopus: refert de causa ex mandato apostolico (n. *105) in sua praesentia denuoagitata inter magi- strum Matthaeum (Eleonorae) Anglorum reginaecancellarium et Robertum priorem Monemutensem (Monmouth, Wales) super ecclesia de Langaran (Llangaren, Herefs), quam Matthaeus iniuste a priore detineri conquestus est et post appellationem (n. *86) Hadrianus IV privilegio suo ad ius Monemutensium pertinere decrevit (n. *87), una cum mandatodelegationis ad ipsum Gilebertum (n. *88); nuntiat nunc Matthaeum cancellarium causa resumpta appellationem interposuisse ad audientiam apostolicam ad festum Omnium Sanctorum (nov. 1) (n. 105). - Cum ex vestri.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 195 n. 149.			De re cf. n. *86-*88. *104sq. - De Roberto priore Monemutensicf. n. *86 adn.; de Matthaeo cancellariocf. ib.	11	[]	[]
31	Anglia Pont. Sub. 1	140	118	*		(cr. 1163-1164)	1163-01-01	1164-12-31	Ad Alexandrum III Hubertus clericus ecclesiae beati Pauli Londoniensis propter litem cum Balderico clerico (Londoniensi) de 20 (solidis/denariis?) ante praesentiam Thomaearchiepiscopi Cantuariensis agitatam ante sententiam latam appellat.	Laud.in epist. Gileberti Foliot ad T(homam) Cant(uariensem) archiepiscopum, ed. Morey/Bro- oke p. 193 n. 148.			Verbum „solidos“ vel „denarios“ in textu excussum esse videtur. - De causa nihil aliud constat.	11	[]	[]
32	Anglia Pont. Sub. 1	140	119	*		(ante 1164 oct.)	1164-10-01	1164-10-31	Ad Alexandrum III Johannes quidam pro causa sua adversus (Herbertum) abba- tem de Grestene (Grestain, D. Lisieux) super ecclesia de Ferles (West Firle, Sussex) et adversus Heinricum presbyterum, qui ipsam ecclesiam alienavit, et eundem abbatem super capella de Cherlechestun’ (Charlston, Sussex) appellat.	Laud. inn. 121.			De re cf. n. *120sq. et etiam Arnulfi Lexoviensis ep. epistolae, ed. F Barlow Theletters of Arnulf of Lisieux (London 1939) p. 81 n. 46 cum adn. ~ De temporecf. Morey/Brooke p. 200.In epist. Gileberti n. 154 p. 202 ad Hilarium ep. Cicestrensem legitur: ,.Eramus enim nossicut et vos ex mandato dominiregis procincti ad peregrinandum proximaquartaferia post latam sententiam apud Duur‘ (Dover) ex condicto conventuri, et inde ad domnum papam quam citius profecturi“. - De abbatia de Grestene cf. Dugdale VII 1090; Gallia Christiana XI 842; Cottineau I 1342sq.; DHGE XXII 178sq.; de Herberto abbate (1139-1 179)cf. ib.	11	[]	[]
33	Anglia Pont. Sub. 1	140-141	120	*		(ante 1164 oct.)	1164-10-01	1164-10-31	Alexander III Gileberto episcopo Lundoniensi mandat, ut causam inter quendam Iohannem et (Herbertum) abbatem de Grestene (Grestain, D. Lisieux) super ecclesia de Ferles (West Firle, Sussex) et causam eiusdem contra Heinricum presbyterum et eundem abbatem super capella de Cherlechestun’ (Charlston, Sussex; cf. n. *119) iudicet, iniun- gens, ut omnia post appellationem ablata Iohanni ante causae actionem restituantur.	Laud. inn. 121.		–	Cf. n. *119 et 121.	11-12	['141']	['Regesta']
34	Anglia Pont. Sub. 1	141	121			(1164 oct. 21-27)	1164-10-21	1164-10-27	Universis sanctae matris ecclesiaefiliis Gilebertus episcopus Londoniensis: ex man- dato Alexandri III (n. *120), ad quem Iohannes quidam adversus (Herbertum) abbatem de Grestene (Grestain, D. Lisieux) appellavit (n. *119), diiudicat causam eo- rum superecclesia de Ferles (West Firle, Sussex), ecclesia matris ecclesiae de Cherle- chestun‘ (Charlston, Sussex), quam fide inquisita Iohannirestituifacit et officiali Cice- strensis episcopi (Chichester), decano de Bedding (Beeding, Sussex), executionem confert. - Per apostolica scripta.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 200 n. 153.			De re cf. n. *119 et *120. - Executionis mandatum laudaturin epist. Gileberti ad Hi- larium ep. Cicestrensem, ed. Morey/Brookep. 202 n. 154.	12	[]	[]
35	Anglia Pont. Sub. 1	141	122	*		(1164 oct. ex.-nov.)	1164-10-01	1164-11-30	Ad Alexandrum III Gilebertus episcopus Lundoniensiset Hilarius episcopus Ci- cestrensis (Chichester) a Heinrico I] rege Anglorum destinantur.	Laud.in epist. Gileberti Foliot ad Hilarium episcopum Cicestrensem, ed. Morey/Brooke p. 202 n. 154.			De temporecf. Morey/Brooke p. 200 ad epist. n. 153. Jam de negotio Thomaearchiep. Cantuariensis agi videtur. - De Hilario ep. Cicestrensicf. n. *50.	12	[]	[]
36	Anglia Pont. Sub. 1	141	123	*		(post cr. 1130-ante 1165)	1130-01-01	1165-12-31	Papa (N.N., ie. Innocentius II - Alexander III) canonicis de Panteneia (Pentney, Norfolk) privilegium confirmationis dat.	Laud.in epist. Gileberti Foliot ad H(ugonem) comitem Norfolciensem, ed. Morey/Brookep. 210 n. 159.		–	De tempore: ecclesia de Panteneia, de qua cf. Knowles Heads p. 180sq., a. cr. 1130 a Roberto de Vaus (Vaux) fundata est; a quo papa canonici privilegium acceperint, omnino incertum est. — De causa supervilla de Panteneia cf. etiam infra n. *125sqq.	12	[]	[]
